timestamp,location,camera_id,image_url,visual_feature_0,visual_feature_1,visual_feature_2,visual_feature_3,visual_feature_4,dewpoint,relativeHumidity,barometricPressure,temperature,windSpeed,visibility,hazard_class,hazard_label
2026-01-01 01:35:00,austin_north,cam_19,img_19.jpg,0.7974751385345852,0.990522297464914,0.08398131744145554,0.28250072499902,0.050925701311199556,7.83191568775269,42.777641955143835,1038.8653116375106,35.098456544454365,42.50010631022418,16.829624627866046,4,storm_risk
2026-01-01 01:40:00,san_marcos,cam_20,img_20.jpg,0.398508267288062,0.3699952478578039,0.48983251640218106,0.5061019833534198,0.38119855353960896,17.041077757454403,50.07856264162364,1016.3146416120791,36.393659063992104,37.76361437119963,3.0224933670299166,0,safe
2026-01-01 01:45:00,san_marcos,cam_21,img_21.jpg,0.7564885180759037,0.12594187715706895,0.07205133358773708,0.5352564933890096,0.5206998203200641,25.81613849704191,88.46378529361364,1038.192613069676,13.981738396045639,20.031392204347892,1.8096774483443343,1,wet
2026-01-01 01:50:00,austin_north,cam_22,img_22.jpg,0.04313048471405101,0.4025727088096136,0.15227906114456746,0.028669967922169692,0.5307145330920028,27.27495878626035,55.695326231195715,1024.9117985988757,39.45644696131111,39.495309016557904,13.407516568906392,0,safe
2026-01-01 01:55:00,san_marcos,cam_23,img_23.jpg,0.9387414835939362,0.12608818960798474,0.9979432105833302,0.4624456967688527,0.9415734213909892,22.483425718134438,68.11853448970615,1008.3226477501,29.652118535359335,17.162539369939118,6.310618185678716,0,safe
2026-01-01 02:00:00,austin_north,cam_24,img_24.jpg,0.8850140116422834,0.555129811778904,0.25511349830071983,0.024882653061973015,0.7214638883924352,14.61379263788929,71.9585840679992,1015.4916695197719,2.552372443518445,30.017290319554142,5.20976033818974,1,wet
2026-01-01 02:05:00,san_marcos,cam_25,img_25.jpg,0.2055256237654337,0.8004781374668113,0.998772387189616,0.14120370561363815,0.10711296085501087,10.266260745960258,26.24354565539223,1028.1385055127275,8.95662103053923,37.070473027362205,10.078888164884203,0,safe
2026-01-01 02:10:00,san_marcos,cam_26,img_26.jpg,0.7375992226295964,0.695244019795434,0.007935404772561938,0.7049752540743035,0.42473568563336617,2.0032126417845997,92.30836170510318,1026.4072589005043,17.642623897211738,5.195590673628603,13.138258313493322,1,wet
2026-01-01 02:15:00,austin_north,cam_27,img_27.jpg,0.32614603639301754,0.9447979081286372,0.42446308896652707,0.5170191748526844,0.7834591828444247,9.089967953070808,53.351359269332576,1019.2228018435264,26.785331007015934,35.757604554990664,1.9324618929701602,0,safe
2026-01-01 02:20:00,austin_north,cam_28,img_28.jpg,0.8516615136863225,0.4627235166933562,0.04467625265679098,0.9050150817060109,0.10785913190031826,21.53219578057967,90.17798087926315,1002.9655004403712,4.391629457686101,6.295314709051603,18.06305658282743,1,wet
2026-01-01 02:25:00,san_marcos,cam_29,img_29.jpg,0.46959493454715906,0.6585093575752556,0.3563768694005317,0.9936447649281193,0.10936584178504016,12.087988421084868,41.9985599521224,1019.4734380669663,8.071330673356126,23.891970905187314,15.911918900426258,0,safe
2026-01-01 02:30:00,san_marcos,cam_30,img_30.jpg,0.24185275614334056,0.22622760495529137,0.44042405995131506,0.8384094727490815,0.025425351162617793,12.825048660537595,79.06920669342438,1023.1274261948072,26.643468732280486,20.34257444821965,0.8822950574649847,1,wet
2026-01-01 02:35:00,austin_south,cam_31,img_31.jpg,0.5255581563015972,0.5170052224945313,0.42155458170476023,0.5328422113091142,0.47531273548203623,17.14544242934699,89.93157423636775,1031.5018786737965,-1.3703557987301136,6.441069119966414,5.037983124849363,3,icy
2026-01-01 02:40:00,san_marcos,cam_32,img_32.jpg,0.6943003184413388,0.06567719660902116,0.38173349635165976,0.8604240148432907,0.36986853113081286,12.908280180233675,85.83129083791506,1039.6623918243697,34.06349468429524,22.72662540656274,19.54123278871875,1,wet
2026-01-01 02:45:00,san_marcos,cam_33,img_33.jpg,0.4509130150689794,0.21078161217892266,0.6163673012126678,0.7249872827612286,0.20082742736142534,10.192668557299248,93.44640090006682,1004.398722979829,27.564491525643,40.36375835163702,13.115455909914878,4,storm_risk
2026-01-01 02:50:00,austin_north,cam_34,img_34.jpg,0.1760541458811148,0.015024366994735971,0.29941077214842227,0.4834040899307471,0.28326379813201696,28.932597146362898,76.75714432790471,1039.6639478477184,6.443612201871169,31.460030001068944,17.289000251863985,1,wet
2026-01-01 02:55:00,austin_north,cam_35,img_35.jpg,0.9078963986921115,0.5180276482552073,0.5121089947936969,0.2358195088603987,0.5373164679028986,3.1861028361879806,81.76673865508626,1008.3464410405056,12.11099117176978,42.605522571781144,10.176489232096005,4,storm_risk
2026-01-01 03:00:00,austin_north,cam_36,img_36.jpg,0.15548508475310652,0.8239913264700928,0.7382237220006461,0.6229264890606601,0.035657637550331245,5.683826294975639,69.79209968038066,1037.7018146878734,17.867838159531786,21.531622197815537,5.103914426769648,0,safe
2026-01-01 03:05:00,austin_south,cam_37,img_37.jpg,0.2152405166235355,0.05893452704853119,0.3817729469998713,0.903666456803847,0.9296134859442686,3.231765161660396,64.14509599556169,1031.212748661058,28.026395655248777,15.243946544771864,13.154050124846968,0,safe
2026-01-01 03:10:00,austin_north,cam_38,img_38.jpg,0.433036669113819,0.4701731710913126,0.6915178456061508,0.08806713699087054,0.47381823482049834,26.49394025491774,69.82563042034371,1001.3004214230066,-3.1874114156870714,22.992654690702857,18.350877279395547,0,safe
2026-01-01 03:15:00,austin_south,cam_39,img_39.jpg,0.6049719635806938,0.0886327396707075,0.8297692122723334,0.860553631929198,0.040338201933276974,25.22785484119992,64.93628790966446,1017.5700514105083,15.929344824309265,22.881643596057476,14.57253825600787,0,safe
2026-01-01 03:20:00,san_marcos,cam_40,img_40.jpg,0.1991119523259215,0.4377393629353664,0.956008107609507,0.32789453614174413,0.6595687178331384,0.286101083148107,20.088381309407993,1014.0405132771548,1.056465092278735,9.197567409269492,0.19869807328015304,0,safe
2026-01-01 03:25:00,austin_south,cam_41,img_41.jpg,0.17308456751191814,0.0036670310650200877,0.05629486961861818,0.01387235717940094,0.8535692143795535,23.614773969362176,53.85850621541649,1032.9510357739669,16.6559608022407,4.776101002578409,19.259119383830836,0,safe
2026-01-01 03:30:00,austin_north,cam_42,img_42.jpg,0.5473763600590246,0.7079965553608358,0.3529739257106589,0.2359223495848708,0.22389792858434854,29.163196765319842,41.92882037564166,1031.7091253731785,10.544159944078835,12.269088561480412,0.24317630985648084,0,safe
2026-01-01 03:35:00,austin_north,cam_43,img_43.jpg,0.197956474911974,0.957288785786266,0.9835469870661526,0.32286594087318554,0.23164964808121935,18.86011702704448,64.30018925372204,1005.440116037725,13.330105828662077,31.418194968723473,12.102797804770129,0,safe
2026-01-01 03:40:00,austin_north,cam_44,img_44.jpg,0.2541780780953262,0.09526975950408878,0.2373247234134297,0.4768271078219979,0.050523407315087865,3.40880038122634,35.29521673255406,1004.2294885128135,22.460360627481197,22.176167942317925,16.56012588887073,0,safe
2026-01-01 03:45:00,austin_north,cam_45,img_45.jpg,0.9972279852973411,0.5633789586162167,0.3323294319855792,0.5949215128228111,0.3313801267619798,25.319076015575796,44.08900514010554,1016.2482853975076,-2.0110429160090444,25.51571331475142,8.297485657574084,0,safe
2026-01-01 03:50:00,san_marcos,cam_46,img_46.jpg,0.8913228643200329,0.019365222078194244,0.10983477368434724,0.16740878376042478,0.2408592147360199,15.974951550944635,84.05838973030923,1032.929703235746,17.96431688650204,2.068485476420806,8.934934466627778,1,wet
2026-01-01 03:55:00,austin_south,cam_47,img_47.jpg,0.8725507564880909,0.11967021463521121,0.5165323732589029,0.532596692686291,0.6772573330120035,16.021614667643092,91.7283855055547,1015.6583228517784,35.766971806732734,49.27010704920771,6.9086431063711125,4,storm_risk
2026-01-01 04:00:00,austin_south,cam_48,img_48.jpg,0.24540167323222684,0.2572579491364537,0.904110395372336,0.7020809959927857,0.40489428013929885,8.499498193172478,43.08466242385887,1028.6651213558503,28.473521754808978,17.95945735521629,11.681417375447493,0,safe
2026-01-01 04:05:00,austin_north,cam_49,img_49.jpg,0.6840829170229249,0.29142942580725295,0.11033256993202378,0.5462097928623642,0.1632009100855364,29.908501989764105,71.67818714465095,1004.1806245018548,33.245732599429566,47.91634197052868,9.548434661666203,4,storm_risk
2026-01-01 04:10:00,san_marcos,cam_50,img_50.jpg,0.42955683778959075,0.5380674237656267,0.9032772568074671,0.9550144092229708,0.03396682632343628,14.508773862250461,90.6486466141757,1012.1801362127525,28.335373686434238,9.794210996692815,12.209187271607357,1,wet
2026-01-01 04:15:00,san_marcos,cam_51,img_51.jpg,0.8858266664146166,0.22062310813024977,0.963605216267292,0.2433513283594767,0.46938674549161874,21.183572851716896,49.22113599496491,1017.4299165178916,4.323041778154796,41.391817662678456,4.472804965743832,4,storm_risk
2026-01-01 04:20:00,austin_north,cam_52,img_52.jpg,0.01822282797225605,0.7050898610454862,0.4460629910403584,0.06458265913726069,0.32482884366323306,17.639845522157422,99.31470582308512,1030.9578934236629,38.45668602107918,48.826973837919134,7.907817688605716,4,storm_risk
2026-01-01 04:25:00,austin_north,cam_53,img_53.jpg,0.4057712219120453,0.8682121190197173,0.003938661160144741,0.7879189073233831,0.6419763509101113,0.32720703027500075,35.03042321628608,1007.77015403,12.05451782014623,34.24207036043697,5.424518059682919,0,safe
2026-01-01 04:30:00,san_marcos,cam_54,img_54.jpg,0.3470508005533942,0.5565376726203284,0.08808740812178051,0.07183129926259213,0.1341117521430647,28.6865421247868,57.66216250319248,1024.7051346539904,35.1883216292471,11.982403205383745,14.986787203838631,0,safe
2026-01-01 04:35:00,san_marcos,cam_55,img_55.jpg,0.6774701946320634,0.21966426741021505,0.23731819931251597,0.3586058549602916,0.5979968881731151,6.496687670871987,83.01309716835175,1013.9902991766655,12.952818482080374,25.838350369251383,11.30084515087582,1,wet
2026-01-01 04:40:00,austin_north,cam_56,img_56.jpg,0.5236487493459695,0.37943431167547204,0.4100101739525538,0.5965358417335315,0.28441402010297645,8.507521282187447,43.51812863950363,1017.509062934059,21.909776127670774,21.897884151793086,5.650901526788086,0,safe
2026-01-01 04:45:00,austin_north,cam_57,img_57.jpg,0.9240065852040654,0.44334769622409353,0.009954514599278208,0.7059204877292719,0.8162077112389069,21.470024417820863,31.662319819645354,1030.961838038343,34.733994396412726,32.57728953535262,16.987238619301127,0,safe
2026-01-01 04:50:00,austin_south,cam_58,img_58.jpg,0.8961079971924364,0.964834710037398,0.1046502979732643,0.4723909440556666,0.7818947945398601,8.457484497889492,45.056503961895864,1006.0112931473282,30.121782878164723,12.236467105448746,10.145078476343247,0,safe
2026-01-01 04:55:00,austin_north,cam_59,img_59.jpg,0.9403437129001279,0.06671699780097384,0.9898257360610215,0.19242427052029853,0.5211225362377471,6.073334927158891,66.04188447312717,1036.242767429554,18.97885020691846,34.02959082992478,9.51180346106413,0,safe
2026-01-01 05:00:00,austin_south,cam_60,img_60.jpg,0.4011683840720137,0.5375230498784139,0.19950569716120592,0.6401411905213906,0.6688558250762241,10.361491028574331,86.79250856046279,1034.599545487828,24.791888258213252,25.98750988605471,16.091136938974625,1,wet
2026-01-01 05:05:00,san_marcos,cam_61,img_61.jpg,0.32840243779842704,0.3216458938492093,0.7061929890004167,0.0060811328602277115,0.0026822876731309453,16.585080863904768,99.75195541320079,1017.4015477720569,37.381162289257965,19.852989857189197,6.337015982945691,1,wet
2026-01-01 05:10:00,san_marcos,cam_62,img_62.jpg,0.5466587347031805,0.6286974143134307,0.1782061870544498,0.6920384163821067,0.6181261668493879,10.496660599471694,70.00503170214664,1019.7673553450364,11.287206667576886,44.73022885841903,4.91023465802296,4,storm_risk
2026-01-01 05:15:00,austin_south,cam_63,img_63.jpg,0.14023121491084034,0.9382615391342661,0.2101081121634093,0.24229048805322528,0.9651870790282641,10.886818189327037,85.25780721043023,1001.5737064308865,-4.49331934301132,32.97991849626743,6.192680949308842,3,icy
2026-01-01 05:20:00,austin_north,cam_64,img_64.jpg,0.9125356838261692,0.47605857426721276,0.6356747272104767,0.048334059703873944,0.9756317244891465,25.97097142307745,27.293181163421572,1027.4200046190695,10.162636273124651,21.970164110744133,1.672720705639038,0,safe
2026-01-01 05:25:00,san_marcos,cam_65,img_65.jpg,0.18101286038627928,0.2104562659002408,0.012787527359943263,0.7892749747262381,0.3588015735144574,26.754319997546478,40.26261674078489,1002.8580178233425,0.1353776106722533,45.864210937874816,6.749088176628967,4,storm_risk
2026-01-01 05:30:00,austin_north,cam_66,img_66.jpg,0.3370421505531669,0.6628321359715835,0.3141210496112655,0.8491128405419301,0.5028865068927751,14.747197849162871,71.09919994543247,1033.5907373228074,15.438375454148083,12.17689109638933,3.2631440994027865,1,wet
2026-01-01 05:35:00,san_marcos,cam_67,img_67.jpg,0.0027781503289366904,0.9286997167734635,0.1275897124735368,0.3017450468919659,0.475799739737244,5.935072517008221,20.769724913277685,1036.6990367270523,27.921738924911935,33.113999066822025,12.645597168816835,0,safe
2026-01-01 05:40:00,austin_north,cam_68,img_68.jpg,0.3617327325601787,0.5346051613100646,0.4838357635365088,0.43317020400403305,0.34715428525030656,8.35113461302518,65.17559901543521,1009.9870881850768,14.163118835309373,49.44270147321414,19.60092023347565,4,storm_risk
2026-01-01 05:45:00,austin_south,cam_69,img_69.jpg,0.14273380202415453,0.7444684632458733,0.7307801911440085,0.9171021784639581,0.12746671003918275,6.716668378695596,95.80943355231457,1037.9561857682593,-1.337764012104865,9.135699134249375,7.891135011926615,3,icy
2026-01-01 05:50:00,austin_south,cam_70,img_70.jpg,0.8805396211800507,0.7095004691005533,0.6352538790385737,0.28588110520270016,0.5913358967280563,16.772289048919152,46.871699160428044,1000.8222831710355,11.797817623731227,11.344149082115257,6.011208427511301,0,safe
2026-01-01 05:55:00,austin_north,cam_71,img_71.jpg,0.33049658364323753,0.8026992520269394,0.5430742857196164,0.7477339949519402,0.331873320522442,10.073580958991784,46.00054484502611,1000.5992228153532,32.1960189487228,10.223717117397213,11.407305618238304,0,safe
2026-01-01 06:00:00,austin_north,cam_72,img_72.jpg,0.7294048645618129,0.5608725507377723,0.9642701020364508,0.38126167061481675,0.8191167762992777,19.898170725194067,28.213106353501615,1012.5124127284236,19.100789945839256,46.49655456184961,12.541164756541162,4,storm_risk
2026-01-01 06:05:00,austin_south,cam_73,img_73.jpg,0.6286769455862856,0.9816385384116662,0.7279034324708049,0.4705565895065451,0.9614710615939942,24.219525910405043,78.80385180615542,1020.7192714843679,8.940617360947986,2.7389029506703966,6.046903957275957,1,wet
2026-01-01 06:10:00,austin_south,cam_74,img_74.jpg,0.4436882643223745,0.5565093122868513,0.6877531992800341,0.23831853587082874,0.2561485795139814,23.153065126191017,76.01817947851065,1027.6844056773134,8.005779614782332,11.178714032031934,3.5975647863187983,1,wet
2026-01-01 06:15:00,san_marcos,cam_75,img_75.jpg,0.1496832010758149,0.6614615429810375,0.11638737160586876,0.8891129775859732,0.7643486715229255,22.514864500608315,71.3908952102135,1026.59671326893,25.970866430755315,32.21275406437089,19.29665022920919,1,wet
2026-01-01 06:20:00,austin_north,cam_76,img_76.jpg,0.02719904256368455,0.7629076018056328,0.5826918875411705,0.02604529369977948,0.9034888280463115,22.95762868930326,50.55777484362146,1039.9960929552842,15.17987258185877,49.485506220032974,8.204751344830742,4,storm_risk
2026-01-01 06:25:00,san_marcos,cam_77,img_77.jpg,0.20647252226969226,0.3023625303176659,0.4285772993957738,0.9810718113528517,0.44549610846969767,3.781621175654614,33.638477134068374,1000.6967213798981,14.416210737305974,41.17140056395473,15.200691308624359,4,storm_risk
2026-01-01 06:30:00,austin_south,cam_78,img_78.jpg,0.03526542868084104,0.2892739010255454,0.8922397927909077,0.2641766546559975,0.6398186288371797,17.340766446489408,45.11822932775438,1022.8553390866705,27.350662077063376,10.734031334305582,2.2298626006486506,0,safe
2026-01-01 06:35:00,san_marcos,cam_79,img_79.jpg,0.42214776406176335,0.7039386576065303,0.38258793985075734,0.8717561746917754,0.5224980780060346,24.332320956589676,27.936751945720218,1016.3596746355696,23.172486961447447,23.361665484981415,13.062966024703258,0,safe
2026-01-01 06:40:00,san_marcos,cam_80,img_80.jpg,0.17593725677672933,0.4868044724783036,0.6882072200306961,0.10370529152818964,0.36441600489194603,16.523226179190118,93.12995052117901,1018.2360432527323,-0.9309922941273472,33.548619809238645,15.453898931473642,3,icy
2026-01-01 06:45:00,austin_south,cam_81,img_81.jpg,0.9332115008499559,0.3761606117476476,0.43086924932005355,0.3072383330897992,0.4559539072931944,5.344381460972681,66.12234963678677,1012.1288955428512,11.159198259344873,2.725203563880668,2.4385173870362555,0,safe
2026-01-01 06:50:00,austin_south,cam_82,img_82.jpg,0.29492945867741827,0.08324661611055584,0.17141458705024848,0.7124381321786598,0.599936095043573,23.179167335158795,31.321157877566694,1006.4223365113888,2.875316718929465,44.28850861997387,13.92039055927769,4,storm_risk
2026-01-01 06:55:00,austin_south,cam_83,img_83.jpg,0.0925161382552836,0.6358935092041966,0.3753919668116029,0.7673838445387758,0.2803047552704345,12.742675241847458,44.63697537937024,1032.0845632232251,29.87459049772447,2.5950844578874586,10.922469658127934,0,safe
2026-01-01 07:00:00,austin_south,cam_84,img_84.jpg,0.15970551804610555,0.41663456088687945,0.2333710421788977,0.3902294265586792,0.25395695513412886,5.1832188790703135,76.67971219333269,1027.4755440992474,-2.443593125908488,44.41002834854945,3.581638661547512,4,storm_risk
2026-01-01 07:05:00,san_marcos,cam_85,img_85.jpg,0.7065841954335381,0.912034098045917,0.9072527704630818,0.8870783699507258,0.17870791847949297,1.8169123642910967,72.95835832273546,1021.3950690220462,17.177275399524152,16.416842735394333,3.4315599842831648,1,wet
2026-01-01 07:10:00,austin_south,cam_86,img_86.jpg,0.25955605572212137,0.15372399525604408,0.05775000437718725,0.8515934992889084,0.0481293844078321,10.847286151403553,99.55970253005707,1018.9067756253322,16.345545652090934,40.609098927734124,4.406339351205372,4,storm_risk
2026-01-01 07:15:00,austin_south,cam_87,img_87.jpg,0.2065775345415498,0.5186049212057581,0.7989661700954221,0.19270469858521055,0.507923770179092,28.124150912403483,94.0210405890967,1034.8343077166405,27.019268530646634,24.345217893159948,7.519727872772391,1,wet
2026-01-01 07:20:00,austin_north,cam_88,img_88.jpg,0.010719935388302071,0.5153529866413801,0.10939934874769253,0.4300024143390033,0.5756165253907897,5.591167480276784,63.4059006519105,1031.0711498578255,32.542455038308994,36.602391133095516,18.38466709921212,0,safe
2026-01-01 07:25:00,san_marcos,cam_89,img_89.jpg,0.5355730422684587,0.8084656315300015,0.6520470622667931,0.6240281899400529,0.7587359236288084,13.315821878442213,81.7218675834678,1004.5245356327307,12.05662409762752,36.889411965207195,16.978188468380285,1,wet
2026-01-01 07:30:00,austin_north,cam_90,img_90.jpg,0.540534205809799,0.5153884861905911,0.2184841023053995,0.10217655232837375,0.18301815418668754,25.071139329102255,78.02373334648435,1020.5258348390375,16.24426056028235,22.124795649236777,0.7942384141970021,1,wet
2026-01-01 07:35:00,san_marcos,cam_91,img_91.jpg,0.04149464008882886,0.05853789169402901,0.7360325778684557,0.7153185170256778,0.04882616423927111,23.404579139845552,66.61100668838529,1027.6561806516922,21.602969597658507,0.224455622247266,4.491297635706506,0,safe
2026-01-01 07:40:00,austin_south,cam_92,img_92.jpg,0.5451294114409323,0.3217888864998961,0.17583153969051002,0.8107773677088063,0.19793501115149958,0.7983458007728683,37.69284946532957,1013.8576985108007,4.213139144085128,20.445162198417282,17.842920312545765,0,safe
2026-01-01 07:45:00,austin_north,cam_93,img_93.jpg,0.4980964315594131,0.5958253514650813,0.22058121600482872,0.10115550372264492,0.31459209967838997,25.614695969473594,53.00367438809593,1013.870445716208,0.25878836990918863,45.28489005204966,0.3950623839243236,4,storm_risk
2026-01-01 07:50:00,san_marcos,cam_94,img_94.jpg,0.6986439251209362,0.07527257611366067,0.3146113134763707,0.21812349274283982,0.9164769986688782,25.645118413828957,97.09697558498023,1023.6147143447236,-2.0487129455657493,46.19044849403559,15.270041066415123,4,storm_risk
2026-01-01 07:55:00,austin_north,cam_95,img_95.jpg,0.3714397694355859,0.08218182207805258,0.9331916134297561,0.26405782632359087,0.08738142647276359,24.26035590301896,36.52361542309734,1024.017004375368,2.37358720131875,8.943631289271275,0.40575240392936407,0,safe
2026-01-01 08:00:00,austin_south,cam_96,img_96.jpg,0.21107462264545218,0.37116063807614774,0.8180582017658361,0.3402586932946756,0.6533511275085299,29.22811731273551,81.8692831482849,1015.1333525910452,31.236009312558025,27.6939551349766,14.213569960944692,1,wet
2026-01-01 08:05:00,austin_north,cam_97,img_97.jpg,0.6293992238545516,0.12886133028007374,0.14262236378705306,0.08612700446914556,0.7106050852464199,23.661017568808038,38.03124077202577,1003.6560289207182,30.679357330720094,19.00015911968844,19.268834222946072,0,safe
2026-01-01 08:10:00,san_marcos,cam_98,img_98.jpg,0.0677338363668506,0.07469908954776228,0.7759695993152254,0.7575250993453239,0.7319326561205536,25.078600863222615,74.0996646598432,1005.8477267726882,24.561309027355172,4.901490827219463,8.862123822326177,1,wet
2026-01-01 08:15:00,san_marcos,cam_99,img_99.jpg,0.6171652125865492,0.5219571475586552,0.18370555920325038,0.28897786351294474,0.3612248831732743,29.101353281067986,79.53400253372669,1011.9046165979369,27.651219220315234,29.331411426515807,18.07299383004721,1,wet
2026-01-01 08:20:00,san_marcos,cam_100,img_100.jpg,0.8495252427193747,0.38879704702739004,0.8887305028117268,0.48100670546271596,0.17869560904297188,12.244095459509724,71.21281226247655,1012.586085087664,14.709109091373346,0.21687983489132034,4.751591702407708,1,wet
2026-01-01 08:25:00,austin_north,cam_101,img_101.jpg,0.5958696787528451,0.1835878101831766,0.734104809183419,0.8212780215560639,0.01953523092774634,10.957657603690421,52.80581784655566,1011.6153634544556,16.009192805840343,6.458969989540986,11.128852648103326,0,safe
2026-01-01 08:30:00,austin_north,cam_102,img_102.jpg,0.8747310491590756,0.8176449900477818,0.44497289909215154,0.12248037286743951,0.3133159844546738,4.833185553717705,76.33856446082461,1018.2664587376419,17.619038092841738,12.48742612224682,5.541159712874543,1,wet
2026-01-01 08:35:00,san_marcos,cam_103,img_103.jpg,0.1506087440384164,0.7378627396281308,0.13062353836224272,0.34832231149704385,0.7725597115920652,20.0208761219605,89.82824895873252,1012.7125482611485,5.409945585532535,3.374377706212972,4.61569281811869,1,wet
2026-01-01 08:40:00,austin_north,cam_104,img_104.jpg,0.27844358440486183,0.8580226837978161,0.7990130775630158,0.9909170139221753,0.5687765238384092,15.127174887756027,81.03223539480658,1028.0490143390828,32.09411628619924,7.0272604259690565,2.202255986798981,1,wet
